0.432,-0.875,0.111
0.423,-0.884,0.115
0.412,-0.890,0.115
0.408,-0.888,0.112
0.407,-0.892,0.104
0.397,-0.904,0.100
0.388,-0.907,0.106
0.382,-0.908,0.114
0.369,-0.904,0.114
0.367,-0.907,0.102
0.351,-0.919,0.098
0.343,-0.920,0.103
0.339,-0.917,0.110
0.329,-0.923,0.106
0.316,-0.935,0.099
0.310,-0.937,0.094
0.302,-0.943,0.096
0.291,-0.943,0.103
0.279,-0.938,0.103
0.269,-0.934,0.100
0.272,-0.934,0.102
0.245,-0.953,0.096
0.244,-0.956,0.089
0.240,-0.956,0.094
0.231,-0.959,0.102
0.220,-0.964,0.102
0.209,-0.966,0.091
0.207,-0.968,0.082
0.188,-0.975,0.085
0.180,-0.972,0.090
0.176,-0.966,0.094
0.166,-0.973,0.086
0.150,-0.975,0.083
0.145,-0.977,0.090
0.135,-0.971,0.090
0.130,-0.976,0.087
0.116,-0.982,0.080
0.110,-0.985,0.074
0.102,-0.987,0.087
0.091,-0.986,0.097
0.081,-0.986,0.085
0.076,-0.984,0.073
0.065,-0.988,0.076
0.052,-0.992,0.086
0.044,-0.993,0.085
0.038,-0.989,0.081
0.027,-0.988,0.076
0.014,-0.989,0.077
0.009,-0.989,0.082
-0.009,-0.996,0.078
-0.015,-0.990,0.079
-0.039,-0.998,0.072
-0.057,-0.993,0.071
-0.074,-0.990,0.071
-0.099,-0.989,0.061
-0.116,-0.983,0.078
-0.132,-0.981,0.059
-0.145,-0.984,0.069
-0.153,-0.983,0.074
-0.170,-0.982,0.057
-0.179,-0.981,0.068
-0.188,-0.981,0.068
-0.203,-0.978,0.056
-0.217,-0.968,0.068
-0.233,-0.975,0.058
-0.245,-0.963,0.063
-0.259,-0.967,0.059
-0.266,-0.964,0.052
-0.282,-0.963,0.059
-0.296,-0.951,0.056
-0.311,-0.947,0.066
-0.342,-0.943,0.055
-0.355,-0.942,0.046
-0.373,-0.927,0.048
-0.390,-0.919,0.038
-0.403,-0.919,0.049
-0.407,-0.916,0.045
-0.429,-0.910,0.050
-0.439,-0.906,0.037
-0.457,-0.892,0.055
-0.466,-0.884,0.037
-0.481,-0.886,0.045
-0.492,-0.877,0.040
-0.500,-0.866,0.039
-0.512,-0.867,0.037
-0.522,-0.856,0.042
-0.533,-0.854,0.040
-0.559,-0.831,0.042
-0.573,-0.833,0.032
-0.580,-0.826,0.040
-0.593,-0.812,0.031
-0.606,-0.808,0.034
-0.618,-0.796,0.032
-0.629,-0.785,0.028
-0.645,-0.775,0.030
-0.659,-0.767,0.022
-0.672,-0.755,0.026
-0.683,-0.744,0.051
-0.686,-0.746,-0.018
-0.705,-0.721,0.069
-0.714,-0.710,0.014
-0.727,-0.698,0.023
-0.737,-0.697,0.028
-0.744,-0.693,0.012
-0.745,-0.685,0.031
-0.756,-0.669,0.022
-0.767,-0.658,0.026
-0.777,-0.647,0.017
-0.783,-0.645,0.022
-0.786,-0.641,0.015
-0.789,-0.638,0.017
-0.793,-0.630,0.024
-0.796,-0.622,0.020
-0.802,-0.624,0.020
-0.805,-0.619,0.017
-0.807,-0.614,0.027
-0.818,-0.611,0.008
-0.818,-0.596,0.023
-0.828,-0.586,0.019
-0.831,-0.576,0.018
-0.835,-0.575,0.019
-0.838,-0.567,0.016
-0.844,-0.569,0.013
-0.847,-0.565,0.020
-0.848,-0.555,0.021
-0.853,-0.552,0.020
-0.860,-0.537,0.015
-0.870,-0.535,0.005
-0.872,-0.519,0.009
-0.878,-0.507,0.016
-0.887,-0.500,0.007
-0.891,-0.490,0.010
-0.899,-0.484,0.007
-0.901,-0.469,0.009
-0.902,-0.463,0.007
-0.909,-0.469,-0.001
-0.909,-0.457,0.002
-0.911,-0.448,-0.005
-0.918,-0.442,0.000
-0.922,-0.435,-0.013
-0.924,-0.421,-0.006
-0.934,-0.405,-0.018
-0.937,-0.410,-0.014
-0.936,-0.407,-0.025
-0.942,-0.387,-0.015
-0.945,-0.385,-0.029
-0.952,-0.371,-0.019
-0.954,-0.363,-0.019
-0.953,-0.350,-0.021
-0.962,-0.333,-0.022
-0.966,-0.331,-0.028
-0.970,-0.318,-0.024
-0.975,-0.303,-0.044
-0.972,-0.295,-0.038
-0.978,-0.283,-0.053
-0.979,-0.281,-0.052
-0.985,-0.285,-0.049
-0.979,-0.269,-0.060
-0.984,-0.265,-0.051
-0.989,-0.268,-0.054
-0.989,-0.257,-0.068
-0.990,-0.242,-0.057
-0.993,-0.236,-0.074
-0.992,-0.228,-0.063
-0.996,-0.223,-0.067
-0.995,-0.224,-0.080
-0.997,-0.211,-0.081
-0.999,-0.200,-0.090
-1.000,-0.188,-0.097
-1.001,-0.173,-0.101
-0.999,-0.173,-0.096
-1.000,-0.172,-0.106
-0.997,-0.170,-0.098
-1.000,-0.173,-0.112
-1.000,-0.166,-0.114
-1.000,-0.163,-0.115
-1.000,-0.156,-0.130
-1.002,-0.158,-0.120
-1.001,-0.140,-0.125
-0.996,-0.143,-0.135
-1.002,-0.161,-0.137
-1.000,-0.155,-0.144
-0.994,-0.149,-0.144
-0.998,-0.150,-0.164
-1.000,-0.146,-0.154
-0.996,-0.154,-0.163
-0.993,-0.160,-0.164
-0.990,-0.153,-0.167
-0.993,-0.153,-0.170
-0.987,-0.155,-0.177
-0.989,-0.153,-0.199
-0.988,-0.150,-0.192
-0.989,-0.152,-0.229
-0.988,-0.145,-0.225
-0.988,-0.100,-0.268
-0.980,-0.128,-0.227
-0.981,-0.159,-0.245
-0.977,-0.135,-0.247
-0.979,-0.127,-0.263
-0.978,-0.131,-0.256
-1.001,-0.101,-0.245
-0.963,-0.136,-0.320
-0.971,-0.129,-0.287
-0.977,-0.119,-0.285
-0.972,-0.119,-0.281
-0.973,-0.115,-0.280
-0.976,-0.121,-0.288
-0.966,-0.117,-0.275
-0.982,-0.123,-0.279
-0.977,-0.121,-0.275
-0.981,-0.121,-0.258
-0.978,-0.083,-0.240
-0.977,-0.100,-0.265
-0.985,-0.070,-0.242
-0.977,-0.050,-0.264
-0.991,-0.029,-0.252
-0.991,-0.006,-0.235
-1.012,-0.008,-0.246
-1.000,-0.010,-0.235
-0.997,-0.020,-0.215
-0.993,-0.023,-0.203
-0.996,-0.005,-0.197
-0.997,-0.000,-0.211
-1.000,-0.001,-0.214
-0.998,0.002,-0.217
-0.998,-0.002,-0.219
-1.014,0.004,-0.214
-0.983,0.010,-0.196
-0.995,0.012,-0.217
-1.005,0.027,-0.239
-0.996,0.053,-0.197
-0.997,0.041,-0.200
-1.001,0.057,-0.221
-1.003,0.018,-0.199
-1.021,-0.002,-0.254
-0.990,0.033,-0.188
-0.981,0.045,-0.216
-0.998,0.051,-0.215
-0.992,0.044,-0.227
-0.992,0.068,-0.214
-0.990,0.086,-0.225
-0.984,0.098,-0.221
-0.991,0.124,-0.209
-0.980,0.136,-0.252
-0.987,0.170,-0.208
-0.973,0.188,-0.232
-0.967,0.227,-0.211
-0.958,0.268,-0.238
-0.946,0.301,-0.216
-0.929,0.334,-0.213
-0.916,0.385,-0.219
-0.899,0.429,-0.217
-0.880,0.460,-0.214
-0.869,0.490,-0.212
-0.848,0.510,-0.205
-0.833,0.533,-0.218
-0.828,0.555,-0.206
-0.812,0.564,-0.212
-0.801,0.580,-0.205
-0.791,0.595,-0.203
-0.772,0.613,-0.207
-0.758,0.635,-0.212
-0.734,0.667,-0.220
-0.724,0.687,-0.199
-0.717,0.696,-0.208
-0.704,0.696,-0.194
-0.695,0.706,-0.202
-0.678,0.709,-0.199
-0.656,0.737,-0.202
-0.636,0.759,-0.197
-0.607,0.781,-0.192
-0.591,0.791,-0.200
-0.574,0.814,-0.188
-0.552,0.823,-0.192
-0.533,0.829,-0.183
-0.514,0.853,-0.181
-0.494,0.853,-0.183
-0.471,0.876,-0.189
-0.454,0.880,-0.165
-0.427,0.897,-0.186
-0.408,0.904,-0.150
-0.390,0.909,-0.186
-0.375,0.915,-0.158
-0.355,0.925,-0.139
-0.322,0.934,-0.149
-0.315,0.940,-0.141
-0.276,0.958,-0.140
-0.258,0.957,-0.123
-0.226,0.958,-0.128
-0.204,0.966,-0.127
-0.173,0.980,-0.133
-0.113,0.974,-0.122
-0.075,0.992,-0.124
-0.047,0.985,-0.129
-0.026,1.004,-0.131
-0.006,0.962,-0.133
0.003,0.972,-0.113
0.025,0.979,-0.134
0.036,0.986,-0.148
0.049,0.976,-0.133
0.053,0.988,-0.118
0.073,0.985,-0.114
0.085,0.982,-0.119
0.096,0.977,-0.131
0.110,0.972,-0.131
0.134,0.981,-0.120
0.147,0.968,-0.113
0.159,0.979,-0.120
0.167,0.977,-0.120
0.175,0.972,-0.113
0.199,0.969,-0.110
0.205,0.958,-0.119
0.215,0.951,-0.123
0.226,0.945,-0.118
0.251,0.940,-0.112
0.265,0.941,-0.110
0.277,0.954,-0.105
0.285,0.937,-0.119
0.307,0.935,-0.125
0.321,0.926,-0.120
0.343,0.925,-0.100
0.349,0.925,-0.094
0.367,0.926,-0.109
0.373,0.906,-0.119
0.386,0.891,-0.110
0.406,0.889,-0.094
0.410,0.886,-0.113
0.419,0.880,-0.123
0.438,0.878,-0.115
0.445,0.872,-0.101
0.457,0.864,-0.099
0.465,0.858,-0.102
0.488,0.844,-0.106
0.496,0.833,-0.120
0.510,0.831,-0.110
0.517,0.825,-0.105
0.539,0.820,-0.092
0.555,0.812,-0.091
0.559,0.797,-0.104
0.572,0.785,-0.117
0.588,0.778,-0.110
0.601,0.771,-0.099
0.612,0.770,-0.098
0.623,0.769,-0.098
0.622,0.755,-0.098
0.629,0.751,-0.098
0.633,0.746,-0.101
0.641,0.735,-0.098
0.651,0.725,-0.095
0.653,0.721,-0.102
0.652,0.723,-0.105
0.655,0.724,-0.094
0.661,0.715,-0.088
0.678,0.682,-0.102
0.697,0.683,-0.089
0.693,0.677,-0.079
0.703,0.687,-0.084
0.705,0.670,-0.090
0.718,0.663,-0.082
0.728,0.656,-0.081
0.729,0.649,-0.082
0.736,0.645,-0.090
0.736,0.639,-0.085
0.743,0.632,-0.087
0.752,0.614,-0.085
0.759,0.611,-0.080
0.751,0.609,-0.081
0.767,0.593,-0.082
0.773,0.588,-0.077
0.773,0.585,-0.075
0.779,0.570,-0.081
0.797,0.572,-0.088
0.788,0.562,-0.089
0.794,0.550,-0.082
0.823,0.546,-0.068
0.800,0.534,-0.078
0.828,0.536,-0.072
0.827,0.520,-0.075
0.822,0.515,-0.086
0.831,0.511,-0.080
0.825,0.496,-0.077
0.835,0.484,-0.072
0.847,0.480,-0.070
0.841,0.485,-0.084
0.841,0.489,-0.085
0.858,0.466,-0.066
0.862,0.456,-0.061
0.857,0.458,-0.074
0.858,0.452,-0.077
0.865,0.443,-0.078
0.870,0.445,-0.073
0.865,0.439,-0.076
0.868,0.432,-0.067
0.873,0.422,-0.066
0.872,0.420,-0.066
0.876,0.412,-0.072
0.877,0.406,-0.074
0.878,0.403,-0.076
0.884,0.400,-0.075
0.896,0.386,-0.062
0.896,0.381,-0.067
0.899,0.372,-0.071
0.902,0.365,-0.072
0.903,0.362,-0.071
0.900,0.365,-0.073
0.900,0.365,-0.071
0.904,0.356,-0.067
0.904,0.355,-0.068
0.908,0.348,-0.069
0.904,0.349,-0.067
0.904,0.347,-0.063
0.905,0.344,-0.068
0.900,0.341,-0.075
0.910,0.328,-0.070
0.908,0.327,-0.067
0.911,0.328,-0.071
0.917,0.326,-0.066
0.919,0.320,-0.061
0.922,0.309,-0.061
0.927,0.308,-0.064
0.922,0.306,-0.073
0.926,0.299,-0.067
0.927,0.290,-0.065
0.925,0.285,-0.070
0.928,0.282,-0.074
0.923,0.286,-0.068
0.933,0.277,-0.066
0.931,0.273,-0.064
0.934,0.269,-0.060
0.932,0.268,-0.068
0.936,0.266,-0.072
0.953,0.256,-0.062
0.913,0.260,-0.065
0.947,0.225,-0.091
0.962,0.240,-0.062
0.925,0.210,-0.079
0.956,0.217,-0.054
0.940,0.195,-0.071
0.943,0.182,-0.065
0.965,0.167,-0.059
0.952,0.151,-0.061
0.958,0.130,-0.064
0.967,0.120,-0.057
0.959,0.084,-0.063
0.972,0.073,-0.064
0.971,0.048,-0.060
0.970,0.025,-0.054
0.972,-0.005,-0.055
0.975,-0.069,-0.058
0.970,-0.111,-0.058
1.102,-0.120,-0.004
0.837,-0.201,-0.124
0.952,-0.267,-0.102
0.928,-0.295,-0.008
0.916,-0.332,-0.031
0.911,-0.388,-0.067
0.878,-0.433,-0.053
0.846,-0.452,-0.060
0.823,-0.485,-0.066
0.818,-0.507,-0.056
0.817,-0.545,-0.062
0.805,-0.557,-0.053
0.786,-0.571,-0.062
0.776,-0.591,-0.059
0.768,-0.611,-0.057
0.754,-0.625,-0.064
0.739,-0.638,-0.054
0.725,-0.655,-0.060
0.708,-0.669,-0.068
0.700,-0.677,-0.055
0.689,-0.685,-0.054
0.679,-0.701,-0.069
0.671,-0.712,-0.051
0.662,-0.727,-0.064
0.653,-0.736,-0.056
0.643,-0.748,-0.057
0.619,-0.768,-0.061
0.591,-0.784,-0.064
0.561,-0.805,-0.066
0.545,-0.815,-0.060
0.512,-0.837,-0.064
0.483,-0.853,-0.070
0.459,-0.871,-0.062
0.426,-0.893,-0.070
0.394,-0.901,-0.064
0.368,-0.910,-0.082
0.341,-0.921,-0.069
0.307,-0.934,-0.070
0.280,-0.944,-0.073
0.256,-0.951,-0.078
0.230,-0.954,-0.072
0.210,-0.969,-0.077
0.182,-0.975,-0.082
0.161,-0.975,-0.078
0.141,-0.975,-0.083
0.122,-0.978,-0.087
0.089,-0.990,-0.083
0.074,-0.985,-0.088
0.050,-0.992,-0.088
0.023,-0.990,-0.096
0.004,-0.985,-0.095
-0.022,-0.989,-0.086
-0.039,-0.986,-0.101
-0.063,-0.993,-0.091
-0.080,-0.985,-0.103
-0.128,-0.977,-0.106
-0.149,-0.997,-0.099
-0.161,-0.975,-0.104
-0.180,-0.988,-0.108
-0.210,-0.981,-0.099
-0.233,-0.965,-0.107
-0.257,-0.959,-0.106
-0.286,-0.954,-0.106
-0.310,-0.936,-0.111
-0.329,-0.939,-0.109
-0.352,-0.932,-0.113
-0.372,-0.917,-0.120
-0.393,-0.918,-0.109
-0.413,-0.912,-0.129
-0.432,-0.890,-0.116
-0.455,-0.891,-0.122
-0.483,-0.870,-0.127
-0.500,-0.859,-0.122
-0.519,-0.854,-0.131
-0.541,-0.843,-0.133
-0.555,-0.832,-0.131
-0.571,-0.815,-0.130
-0.583,-0.798,-0.130
-0.598,-0.793,-0.129
-0.617,-0.788,-0.142
-0.623,-0.781,-0.128
-0.633,-0.782,-0.143
-0.640,-0.769,-0.136
-0.659,-0.751,-0.135
-0.673,-0.733,-0.143
-0.683,-0.724,-0.140
-0.691,-0.725,-0.138
-0.694,-0.720,-0.142
-0.706,-0.712,-0.138
-0.715,-0.709,-0.141
-0.726,-0.700,-0.138
-0.738,-0.674,-0.143
-0.756,-0.658,-0.142
-0.771,-0.630,-0.140
-0.786,-0.623,-0.145
-0.797,-0.603,-0.150
-0.807,-0.587,-0.147
-0.817,-0.584,-0.148
-0.824,-0.575,-0.155
-0.836,-0.558,-0.152
-0.832,-0.546,-0.148
-0.836,-0.546,-0.144
-0.846,-0.535,-0.149
-0.856,-0.539,-0.149
-0.861,-0.533,-0.161
-0.869,-0.500,-0.158
-0.876,-0.490,-0.146
-0.894,-0.464,-0.161
-0.902,-0.429,-0.143
-0.916,-0.426,-0.159
-0.917,-0.404,-0.167
-0.948,-0.414,-0.149
-0.929,-0.369,-0.175
-0.940,-0.337,-0.129
-0.954,-0.314,-0.154
-0.956,-0.313,-0.181
-0.964,-0.298,-0.150
-0.973,-0.259,-0.164
-0.979,-0.233,-0.152
-0.983,-0.221,-0.157
-0.985,-0.224,-0.168
-0.985,-0.200,-0.161
-0.986,-0.189,-0.142
-0.988,-0.179,-0.165
-0.993,-0.163,-0.151
-0.998,-0.165,-0.158
-1.000,-0.141,-0.157
-1.001,-0.119,-0.149
-0.996,-0.150,-0.153
-1.001,-0.144,-0.130
-1.000,-0.129,-0.127
-1.001,-0.148,-0.155
-1.002,-0.141,-0.127
-1.000,-0.138,-0.131
-1.008,-0.137,-0.154
-1.005,-0.125,-0.111
-1.006,-0.137,-0.130
-1.004,-0.133,-0.126
-1.001,-0.132,-0.112
-1.004,-0.134,-0.120
-1.005,-0.124,-0.141
-1.005,-0.131,-0.106
-1.003,-0.137,-0.146
-1.008,-0.130,-0.100
-1.004,-0.146,-0.120
-1.005,-0.137,-0.134
-1.006,-0.123,-0.105
-1.007,-0.126,-0.136
-1.014,-0.118,-0.104
-1.008,-0.135,-0.131
-1.009,-0.132,-0.133
-1.007,-0.113,-0.102
-1.008,-0.126,-0.122
-1.005,-0.119,-0.111
-0.998,-0.115,-0.091
-1.001,-0.122,-0.093
-1.007,-0.118,-0.116
-1.009,-0.117,-0.102
-1.009,-0.118,-0.107
-1.009,-0.114,-0.111
-1.007,-0.122,-0.108
-1.004,-0.133,-0.106
-1.001,-0.134,-0.117
-1.007,-0.140,-0.114
-1.003,-0.135,-0.120
-1.010,-0.124,-0.125
-1.010,-0.123,-0.106
-1.005,-0.135,-0.118
-1.009,-0.139,-0.135
-1.006,-0.133,-0.116
-1.002,-0.125,-0.124
-1.003,-0.126,-0.117
-1.005,-0.134,-0.132
-1.005,-0.130,-0.116
-0.996,-0.122,-0.132
-1.001,-0.120,-0.145
-1.005,-0.137,-0.149
-0.999,-0.137,-0.157
-0.998,-0.131,-0.183
-0.993,-0.135,-0.176
-0.996,-0.123,-0.180
-0.995,-0.126,-0.184
-0.992,-0.132,-0.195
-0.993,-0.129,-0.207
-0.981,-0.136,-0.221
-0.980,-0.128,-0.236
-0.984,-0.124,-0.260
-0.973,-0.132,-0.275
-0.972,-0.130,-0.285
-0.970,-0.130,-0.289
-0.965,-0.128,-0.306
-0.962,-0.130,-0.318
-0.955,-0.124,-0.313
-0.949,-0.122,-0.343
-0.947,-0.128,-0.353
-0.934,-0.130,-0.384
-0.917,-0.130,-0.424
-0.907,-0.132,-0.448
-0.907,-0.137,-0.439
-0.943,-0.133,-0.499
-0.877,-0.150,-0.476
-0.881,-0.130,-0.491
-0.860,-0.123,-0.504
-0.873,-0.127,-0.527
-0.859,-0.137,-0.534
-0.848,-0.134,-0.538
-0.842,-0.129,-0.544
-0.835,-0.135,-0.563
-0.834,-0.137,-0.570
-0.824,-0.135,-0.588
-0.821,-0.131,-0.586
-0.812,-0.131,-0.598
-0.803,-0.133,-0.602
-0.815,-0.135,-0.595
-0.770,-0.131,-0.643
-0.802,-0.137,-0.607
-0.774,-0.124,-0.652
-0.778,-0.122,-0.639
-0.770,-0.129,-0.656
-0.758,-0.130,-0.658
-0.754,-0.127,-0.661
-0.748,-0.129,-0.677
-0.739,-0.126,-0.686
-0.729,-0.129,-0.695
-0.727,-0.129,-0.700
-0.711,-0.126,-0.712
-0.712,-0.120,-0.710
-0.695,-0.124,-0.727
-0.689,-0.124,-0.735
-0.683,-0.123,-0.744
-0.662,-0.120,-0.760
-0.657,-0.121,-0.766
-0.649,-0.121,-0.771
-0.646,-0.123,-0.686
-0.628,-0.092,-0.848
-0.637,-0.113,-0.773
-0.630,-0.133,-0.790
-0.607,-0.132,-0.804
-0.614,-0.121,-0.793
-0.601,-0.119,-0.804
-0.602,-0.105,-0.817
-0.583,-0.108,-0.814
-0.564,-0.121,-0.824
-0.581,-0.128,-0.828
-0.544,-0.124,-0.842
-0.545,-0.123,-0.842
-0.539,-0.123,-0.852
-0.516,-0.121,-0.857
-0.505,-0.119,-0.867
-0.509,-0.118,-0.866
-0.484,-0.124,-0.885
-0.488,-0.125,-0.879
-0.468,-0.122,-0.892
-0.490,-0.142,-0.978
-0.495,-0.128,-0.923
-0.435,-0.113,-0.894
-0.422,-0.115,-0.882
-0.438,-0.123,-0.901
-0.438,-0.123,-0.915
-0.421,-0.125,-0.922
-0.421,-0.119,-0.915
-0.417,-0.117,-0.914
-0.403,-0.122,-0.919
-0.419,-0.116,-0.909
-0.398,-0.119,-0.920
-0.387,-0.115,-0.929
-0.412,-0.120,-0.924
-0.384,-0.113,-0.930
-0.382,-0.117,-0.929
-0.406,-0.123,-0.923
-0.392,-0.119,-0.920
-0.398,-0.119,-0.922
-0.412,-0.117,-0.921
-0.404,-0.118,-0.915
-0.401,-0.126,-0.923
-0.435,-0.120,-0.906
-0.380,-0.100,-0.859
-0.420,-0.131,-0.887
-0.428,-0.138,-0.899
-0.425,-0.135,-0.912
-0.427,-0.139,-0.907
-0.420,-0.137,-0.910
-0.422,-0.135,-0.903
-0.420,-0.139,-0.908
-0.425,-0.136,-0.908
-0.408,-0.136,-0.906
-0.439,-0.137,-0.910
-0.414,-0.145,-0.914
-0.430,-0.144,-0.911
-0.425,-0.139,-0.907
-0.415,-0.130,-0.908
-0.427,-0.131,-0.904
-0.422,-0.133,-0.912
-0.429,-0.138,-0.906
-0.415,-0.133,-0.915
-0.426,-0.136,-0.905
-0.424,-0.137,-0.910
-0.423,-0.135,-0.905
-0.428,-0.138,-0.910
-0.434,-0.152,-0.897
-0.407,-0.155,-0.912
-0.433,-0.150,-0.907
-0.414,-0.158,-0.913
-0.423,-0.168,-0.901
-0.415,-0.173,-0.902
-0.413,-0.179,-0.909
-0.404,-0.181,-0.906
-0.423,-0.186,-0.905
-0.408,-0.183,-0.907
-0.411,-0.186,-0.904
-0.415,-0.182,-0.909
-0.409,-0.184,-0.905
-0.413,-0.186,-0.901
-0.409,-0.191,-0.897
-0.406,-0.193,-0.901
-0.405,-0.192,-0.901
-0.413,-0.219,-0.904
-0.386,-0.202,-0.905
-0.393,-0.220,-0.907
-0.401,-0.234,-0.908
-0.392,-0.232,-0.907
-0.363,-0.226,-0.903
-0.397,-0.229,-0.903
-0.382,-0.215,-0.909
-0.362,-0.233,-0.902
-0.378,-0.262,-0.901
-0.367,-0.273,-0.903
-0.358,-0.263,-0.912
-0.363,-0.268,-0.903
-0.345,-0.275,-0.904
-0.347,-0.282,-0.903
-0.352,-0.305,-0.903
-0.352,-0.319,-0.895
-0.326,-0.312,-0.900
-0.326,-0.326,-0.903
-0.321,-0.338,-0.898
-0.316,-0.340,-0.904
-0.341,-0.315,-0.889
-0.305,-0.333,-0.900
-0.327,-0.341,-0.897
-0.329,-0.335,-0.890
-0.320,-0.321,-0.898
-0.333,-0.346,-0.888
-0.330,-0.378,-0.872
-0.295,-0.356,-0.890
-0.309,-0.380,-0.883
-0.304,-0.392,-0.888
-0.283,-0.386,-0.899
-0.280,-0.407,-0.882
-0.273,-0.410,-0.883
-0.263,-0.408,-0.884
-0.256,-0.425,-0.874
-0.257,-0.430,-0.873
-0.246,-0.431,-0.879
-0.237,-0.436,-0.878
-0.222,-0.434,-0.876
-0.235,-0.459,-0.873
-0.208,-0.432,-0.877
-0.209,-0.455,-0.869
-0.187,-0.448,-0.874
-0.186,-0.475,-0.869
-0.158,-0.482,-0.874
-0.152,-0.486,-0.861
-0.139,-0.490,-0.869
-0.132,-0.507,-0.863
-0.122,-0.505,-0.867
-0.111,-0.492,-0.868
-0.105,-0.520,-0.845
-0.086,-0.520,-0.854
-0.083,-0.534,-0.849
-0.077,-0.526,-0.838
-0.052,-0.540,-0.843
-0.046,-0.540,-0.845
-0.040,-0.538,-0.840
-0.021,-0.541,-0.844
-0.008,-0.536,-0.843
0.001,-0.540,-0.849
0.010,-0.545,-0.848
0.029,-0.538,-0.849
0.040,-0.538,-0.842
0.056,-0.530,-0.844
0.066,-0.543,-0.838
0.073,-0.531,-0.844
0.083,-0.547,-0.837
0.099,-0.546,-0.835
0.103,-0.535,-0.844
0.112,-0.537,-0.833
0.123,-0.539,-0.835
0.124,-0.546,-0.859
0.132,-0.697,-0.986
0.148,-0.540,-0.846
0.159,-0.527,-0.819
0.160,-0.546,-0.832
0.183,-0.517,-0.840
0.182,-0.547,-0.827
0.188,-0.516,-0.831
0.197,-0.524,-0.822
0.184,-0.531,-0.837
0.200,-0.536,-0.824
0.207,-0.519,-0.825
0.201,-0.521,-0.828
0.210,-0.528,-0.824
0.218,-0.515,-0.827
0.218,-0.527,-0.819
0.220,-0.519,-0.823
0.227,-0.522,-0.823
0.230,-0.523,-0.821
0.237,-0.514,-0.822
0.236,-0.523,-0.818
0.233,-0.509,-0.826
0.239,-0.512,-0.819
0.240,-0.514,-0.823
0.245,-0.512,-0.820
0.254,-0.513,-0.819
0.250,-0.508,-0.821
0.263,-0.500,-0.821
0.263,-0.513,-0.814
0.274,-0.504,-0.819
0.279,-0.510,-0.813
0.278,-0.469,-0.818
0.280,-0.499,-0.817
0.292,-0.505,-0.809
0.294,-0.495,-0.817
0.300,-0.493,-0.808
0.294,-0.492,-0.815
0.306,-0.496,-0.814
0.311,-0.499,-0.811
0.302,-0.489,-0.818
0.306,-0.494,-0.809
0.308,-0.485,-0.813
0.307,-0.483,-0.818
0.313,-0.489,-0.811
0.313,-0.486,-0.814
0.324,-0.487,-0.809
0.327,-0.482,-0.812
0.328,-0.476,-0.814
0.332,-0.483,-0.806
0.335,-0.475,-0.811
0.341,-0.475,-0.807
0.346,-0.474,-0.805
0.344,-0.473,-0.809
0.348,-0.473,-0.806
0.355,-0.455,-0.810
0.351,-0.465,-0.807
0.366,-0.461,-0.801
0.367,-0.469,-0.805
0.365,-0.456,-0.812
0.373,-0.459,-0.803
0.372,-0.448,-0.808
0.377,-0.449,-0.804
0.379,-0.440,-0.808
0.380,-0.448,-0.805
0.379,-0.449,-0.808
0.382,-0.438,-0.810
0.386,-0.444,-0.803
0.392,-0.440,-0.802
0.389,-0.436,-0.807
0.395,-0.436,-0.802
0.398,-0.433,-0.800
0.400,-0.432,-0.803
0.406,-0.432,-0.802
0.404,-0.436,-0.802
0.404,-0.426,-0.803
0.416,-0.423,-0.797
0.412,-0.428,-0.800
0.408,-0.416,-0.804
0.413,-0.423,-0.800
0.412,-0.423,-0.800
0.414,-0.417,-0.803
0.423,-0.419,-0.799
0.423,-0.416,-0.799
0.424,-0.415,-0.799
0.427,-0.416,-0.798
0.429,-0.415,-0.792
0.428,-0.407,-0.800
0.432,-0.416,-0.796
0.433,-0.413,-0.795
0.431,-0.409,-0.798
0.435,-0.408,-0.796
0.435,-0.411,-0.796
0.433,-0.412,-0.794
0.435,-0.405,-0.797
0.448,-0.397,-0.793
0.432,-0.410,-0.795
0.442,-0.405,-0.800
0.448,-0.408,-0.791
0.440,-0.392,-0.800
0.452,-0.397,-0.796
0.447,-0.399,-0.795
0.446,-0.396,-0.797
0.447,-0.400,-0.796
0.451,-0.398,-0.793
0.449,-0.395,-0.795
0.449,-0.395,-0.795
0.451,-0.395,-0.793
0.444,-0.388,-0.800
0.453,-0.401,-0.788
0.450,-0.391,-0.795
0.446,-0.392,-0.798
0.458,-0.399,-0.787
0.454,-0.390,-0.795
0.450,-0.388,-0.796
0.454,-0.385,-0.794
0.458,-0.385,-0.792
0.455,-0.384,-0.794
0.460,-0.377,-0.798
0.464,-0.380,-0.793
0.465,-0.375,-0.790
0.472,-0.380,-0.788
0.478,-0.375,-0.791
0.483,-0.363,-0.794
0.488,-0.370,-0.786
0.482,-0.367,-0.790
0.482,-0.359,-0.790
0.480,-0.360,-0.789
0.483,-0.362,-0.790
0.482,-0.361,-0.792
0.483,-0.363,-0.790
0.486,-0.365,-0.786
0.485,-0.361,-0.793
0.482,-0.360,-0.787
0.479,-0.357,-0.786
0.485,-0.359,-0.781
0.486,-0.353,-0.792
0.480,-0.356,-0.790
0.493,-0.354,-0.791
0.497,-0.360,-0.781
0.498,-0.356,-0.782
0.493,-0.348,-0.789
0.505,-0.352,-0.777
0.502,-0.346,-0.786
0.501,-0.338,-0.787
0.502,-0.335,-0.781
0.508,-0.323,-0.789
